,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,scaled_1960,scaled_1961,scaled_1962,scaled_1963,scaled_1964,scaled_1965,scaled_1966,scaled_1967,scaled_1968,scaled_1969,scaled_1970,scaled_1971,scaled_1972,scaled_1973,scaled_1974,scaled_1975,scaled_1976,scaled_1977,scaled_1978,scaled_1979,scaled_1980,scaled_1981,scaled_1982,scaled_1983,scaled_1984,scaled_1985,scaled_1986,scaled_1987,scaled_1988,scaled_1989,scaled_1990,scaled_1991,scaled_1992,scaled_1993,scaled_1994,scaled_1995,scaled_1996,scaled_1997,scaled_1998,scaled_1999,scaled_2000,scaled_2001,scaled_2002,scaled_2003,scaled_2004,scaled_2005,scaled_2006,scaled_2007,scaled_2008,scaled_2009,scaled_2010,scaled_2011,scaled_2012,scaled_2013,scaled_2014,scaled_2015,scaled_2016,scaled_2017,avg_population_growth
157,Malta,MLT,"Population, total",SP.POP.TOTL,326550.0,325250.0,323900.0,322550.0,321250.0,318800.0,315200.0,311550.0,307900.0,304300.0,302650.0,302700.0,302450.0,302200.0,301996.0,304222.0,305774.0,306970.0,310182.0,313342.0,316645.0,318982.0,325898.0,330524.0,330593.0,336452.0,342121.0,344485.0,347325.0,350722.0,354170.0,363845.0,367618.0,371308.0,374797.0,377419.0,379905.0,382791.0,385287.0,387578.0,390087.0,393028.0,395969.0,398582.0,401268.0,403834.0,405308.0,406724.0,409379.0,412477.0,414508.0,416268.0,420028.0,425967.0,434558.0,445053.0,455356.0,465292.0,-0.25860655196947463,-0.258521096044367,-0.2583889606690167,-0.25823099456332443,-0.2580477617994734,-0.25781271537432193,-0.257510304951435,-0.2571744432145812,-0.2567955317135299,-0.25643563105729933,-0.256050878826338,-0.2556815286604425,-0.2553291175742483,-0.254967739693158,-0.254635540064152,-0.25430998658459797,-0.2539765665821678,-0.2536639501113997,-0.25336545340304434,-0.25307813654875777,-0.252793223842175,-0.25250968664522944,-0.2522233495386736,-0.2519531509132865,-0.25172157764341097,-0.25154724671240974,-0.2514331753191933,-0.2513709536933167,-0.2513730536433204,-0.2514546231381113,-0.2517021222952472,-0.2519330876924814,-0.25220696448410107,-0.2525448154301889,-0.25284883848604156,-0.2531318500437784,-0.2533307416307558,-0.253496354956461,-0.2536358066873752,-0.25379269946508787,-0.2539857241192181,-0.254226099188884,-0.25450209639010746,-0.254828757870396,-0.2552122105676953,-0.2556505078901056,-0.25615335677976114,-0.25671253379111575,-0.2573023014632373,-0.2578676526201191,-0.25838516566489855,-0.25882139255028447,-0.2592357719496346,-0.2596477962661291,-0.2600454915844172,-0.26043501238705014,-0.2608189528257766,-0.261188649104612,358825.6379310345
158,Myanmar,MMR,"Population, total",SP.POP.TOTL,20986123.0,21438025.0,21898020.0,22371902.0,22867741.0,23391145.0,23944178.0,24524548.0,25128116.0,25748643.0,26381431.0,27024985.0,27680144.0,28347341.0,29027734.0,29721967.0,30428034.0,31144324.0,31872230.0,32613888.0,33369712.0,34139130.0,34917895.0,35697943.0,36468888.0,37222296.0,37957332.0,38673241.0,39362142.0,40014862.0,40626250.0,41190156.0,41711465.0,42209778.0,42712223.0,43237792.0,43793310.0,44371525.0,44959935.0,45539435.0,46095462.0,46627994.0,47140220.0,47624894.0,48073707.0,48482614.0,48846474.0,49171586.0,49479752.0,49800690.0,50155896.0,50553031.0,50986514.0,51448196.0,51924182.0,52403669.0,52885223.0,53370609.0,-0.050455522901241376,-0.047033985691785955,-0.044661119494443825,-0.0432687642070243,-0.04174867055377652,-0.04017414844186647,-0.038681574929824825,-0.03698912318660639,-0.0352752381758435,-0.033807884643096524,-0.03243122620264958,-0.03121224988319969,-0.02990636513611851,-0.028450013469203318,-0.026800899694269138,-0.024760743338292167,-0.02235399031062712,-0.01966739888791565,-0.016760194110008203,-0.013607899271279431,-0.010127727516830592,-0.006406979585877985,-0.002585813411445589,0.0013985951575091941,0.005503353503432066,0.009512195608522149,0.013348958436326873,0.017000824029545298,0.020435510023309553,0.023578102975078265,0.02919469232678464,0.03175405180910001,0.03408692584265438,0.03612436596058632,0.03806566578541234,0.03991811193383676,0.041821862752988936,0.043669535962247034,0.0454383497882466,0.04716843219687402,0.048834166167481076,0.050401424526783825,0.05191780832119214,0.05340955585951913,0.05495893845680325,0.05662208846607891,0.05841494588099638,0.060325596464324165,0.0623182416730383,0.06438855703299326,0.06653330581487496,0.06879881335068362,0.07105298188029828,0.07324921247698742,0.07535072603714572,0.07732470985367462,0.07912008362768155,0.08078800692289352,38272181.75862069
159,Middle East & North Africa (excluding high income),MNA,"Population, total",SP.POP.TOTL,97837766.0,100458479.0,103147177.0,105914391.0,108774858.0,111738154.0,114816087.0,118004103.0,121276296.0,124596411.0,127942543.0,131309640.0,134719523.0,138211123.0,141837810.0,145642454.0,149628962.0,153798274.0,158185098.0,162829871.0,167755859.0,172967490.0,178440308.0,184129812.0,189974163.0,195917732.0,201950420.0,208051337.0,214140741.0,220121789.0,227903820.0,233582274.0,239062651.0,244395451.0,249660649.0,254918217.0,260190124.0,265463944.0,270672291.0,275840061.0,280955290.0,286016125.0,291051001.0,296114536.0,301278295.0,306595214.0,312079307.0,317721161.0,323531149.0,329488935.0,335581557.0,341822043.0,348195697.0,354641044.0,361077997.0,367449306.0,373719055.0,379901782.0,-0.3141453787087278,-0.314582482119646,-0.31467023266046157,-0.3144748348385115,-0.3143110501762356,-0.31413908430313775,-0.31390263255095896,-0.3137090880933687,-0.3134971259543035,-0.3132712961475781,-0.3130099062205423,-0.31274243015778513,-0.31252406857898885,-0.3123212267505817,-0.3121724465482679,-0.3120841516926839,-0.3120284115474039,-0.3120166859600356,-0.31201466171911824,-0.31201331882996325,-0.3120160358496801,-0.3120013447369847,-0.31193722705831256,-0.31186964402863077,-0.3118246904470243,-0.311783301461977,-0.3117376214635331,-0.311683343502464,-0.31164283086461214,-0.3116331508923041,-0.3117277636561551,-0.3117738429693519,-0.3118342888069061,-0.31193836497975147,-0.3120314256129655,-0.31214331094411807,-0.31222888406989735,-0.31231598913041225,-0.3124036068659861,-0.3125125448297204,-0.31263956871338927,-0.3127884969254989,-0.3129572340612029,-0.3131454456560924,-0.31335030612735965,-0.3135631199617533,-0.3137908667890042,-0.31403532727780625,-0.31428996659675956,-0.3145355062033771,-0.31477572777720536,-0.3149861177407663,-0.3152074430546853,-0.31545436529680526,-0.31570264569009876,-0.3159498533521555,-0.3161940563686105,-0.31643186425980757,222638407.70689654
160,Montenegro,MNE,"Population, total",SP.POP.TOTL,480579.0,491140.0,502558.0,513409.0,521753.0,526327.0,526419.0,522796.0,517481.0,513340.0,512407.0,515449.0,521785.0,530220.0,538902.0,546487.0,552562.0,557576.0,562065.0,566888.0,572608.0,579445.0,587001.0,594506.0,600884.0,605398.0,607711.0,608144.0,607413.0,606571.0,606372.0,607105.0,608516.0,610170.0,611389.0,611712.0,611003.0,609520.0,607662.0,606001.0,604950.0,607389.0,609828.0,612267.0,613353.0,614261.0,615025.0,615875.0,616969.0,618294.0,619428.0,620079.0,620601.0,621207.0,621810.0,622159.0,622303.0,622471.0,-0.3128590518096235,-0.3132682881048494,-0.3133319115891054,-0.31311373784222146,-0.3129192946831946,-0.3127083190945649,-0.3124251614803895,-0.31217712282866894,-0.31190827123661313,-0.31162970545389745,-0.31132238898535747,-0.31101701045594005,-0.31076581777047746,-0.31053346837789825,-0.3103557426998507,-0.3102362722059052,-0.3101468755624537,-0.31010006886580177,-0.310063118191921,-0.31002827147576845,-0.3099990068421265,-0.3099555818465515,-0.3098661226319772,-0.3097724136561246,-0.3096962381779261,-0.3096176417148058,-0.30952789236389244,-0.30942518144803377,-0.30933761667914084,-0.30928998509524985,-0.30936126877961095,-0.3093986576603469,-0.30946244340755913,-0.3095782629515806,-0.309685104624368,-0.30980876317839134,-0.30990259447608126,-0.30999587189583355,-0.3100875613404141,-0.3101992655866849,-0.31032840116088456,-0.3104821880808701,-0.3106534313429597,-0.3108419113899663,-0.3110430776122369,-0.3112496994830035,-0.31146895992155077,-0.31170278829475984,-0.3119443894611866,-0.31217350626123497,-0.3123928779299807,-0.3125774233656024,-0.312769666198981,-0.3129862358838263,-0.31320514800584875,-0.3134253654550727,-0.31364574133655043,-0.3138626488387521,580647.2931034482
161,Mongolia,MNG,"Population, total",SP.POP.TOTL,955505.0,982178.0,1011324.0,1042383.0,1074514.0,1107124.0,1139961.0,1173191.0,1207104.0,1242214.0,1278825.0,1317050.0,1356670.0,1397304.0,1438425.0,1479651.0,1520865.0,1562209.0,1603906.0,1646291.0,1689622.0,1733475.0,1777727.0,1823216.0,1871090.0,1921881.0,1976309.0,2033343.0,2089714.0,2141008.0,2184145.0,2217918.0,2243502.0,2263200.0,2280496.0,2298039.0,2316567.0,2335695.0,2355590.0,2376162.0,2397436.0,2419776.0,2443659.0,2469286.0,2496832.0,2526446.0,2558012.0,2591670.0,2628131.0,2668289.0,2712650.0,2761516.0,2814226.0,2869107.0,2923896.0,2976877.0,3027398.0,3075647.0,-0.3154198370546851,-0.3158693772717254,-0.3159646055707001,-0.3157684345732978,-0.3155973969235146,-0.3154083086832418,-0.31514276600849916,-0.31491265344550007,-0.31466113518237504,-0.31439887202379335,-0.31410923270450164,-0.31382271029710884,-0.3135933692093363,-0.3133845574659764,-0.3132308196358222,-0.31313638658696785,-0.313072508248252,-0.31305132185755274,-0.3130387097125395,-0.31302666852733535,-0.3130194599922149,-0.31299555433745735,-0.31292195857122784,-0.3128442636169731,-0.31278750306299613,-0.3127313446241396,-0.3126674802504413,-0.3125922876406459,-0.3125297055550269,-0.31249862772624115,-0.3125734558262084,-0.3126023141307942,-0.31264753700312176,-0.3127372842804898,-0.3128158380134445,-0.31291225267588696,-0.3129812874187269,-0.3130511901189428,-0.3131220186606475,-0.31321593469055614,-0.3133304823383855,-0.31347311696786245,-0.3136369624646088,-0.3138212971833129,-0.31402121670584104,-0.31422915243334987,-0.31445211515572824,-0.3146921444342854,-0.31494254433007207,-0.3151837557881068,-0.3154189083357325,-0.31562308570377184,-0.3158374204926212,-0.31607710270829537,-0.3163181462974513,-0.316558100512535,-0.31679511709651814,-0.31702602679734304,1997004.2586206896
162,Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,10035.0,10302.0,10499.0,10667.0,10857.0,11105.0,11435.0,11823.0,12257.0,12691.0,13127.0,13569.0,14040.0,14492.0,14859.0,15117.0,15234.0,15251.0,15372.0,15862.0,16920.0,18604.0,20856.0,23503.0,26302.0,29092.0,31802.0,34480.0,37134.0,39808.0,42538.0,45249.0,47919.0,50602.0,53380.0,56278.0,59364.0,62528.0,65474.0,67755.0,69094.0,69388.0,68763.0,67422.0,65663.0,63744.0,61688.0,59513.0,57431.0,55674.0,54424.0,53786.0,53718.0,54036.0,54468.0,54816.0,55023.0,55144.0,-0.29543489447974747,-0.2957136554092716,-0.2957394550652189,-0.29556607347018765,-0.2954065348445721,-0.29522778589053206,-0.29498691292902357,-0.2947645855614947,-0.2945149081062174,-0.2942591802655548,-0.29396605432535866,-0.2936722290161469,-0.29341445779826597,-0.29315188077735144,-0.29291068769119144,-0.2926818428309897,-0.2924409695002216,-0.2922151675914304,-0.2919980209339097,-0.29180596257173397,-0.29165509106999155,-0.2915200873536991,-0.29137405993555915,-0.29127950182739826,-0.29129282058164396,-0.29141940981290076,-0.2916735974407387,-0.2920159661595236,-0.292366413619462,-0.2926167024596347,-0.2927671671359485,-0.29262732466622576,-0.2923041652245205,-0.2919116636305334,-0.2914997551576179,-0.2911732526354248,-0.2909006178196603,-0.2906872814738721,-0.29050213850713374,-0.29032424505662696,-0.29012373811146325,-0.28990674464895155,-0.2896786043932647,-0.28944752921586453,-0.28921894779321267,-0.288992895511913,-0.2887762004300719,-0.2885677432408811,-0.28836381802841343,-0.2881435271728327,-0.287908072416881,-0.2876321212112268,-0.28736268878473875,-0.28711225409142316,-0.28685494321813076,-0.2865866695004737,-0.2863071858009953,-0.2860115586049442,37275.46551724138
163,Mozambique,MOZ,"Population, total",SP.POP.TOTL,7388695.0,7541325.0,7699139.0,7862072.0,8030025.0,8203076.0,8381455.0,8565674.0,8756481.0,8954809.0,9161534.0,9375144.0,9595762.0,9827580.0,10076172.0,10344494.0,10632932.0,10936936.0,11248046.0,11554979.0,11848331.0,12133074.0,12409243.0,12657708.0,12853780.0,12984405.0,13034385.0,13020861.0,13002553.0,13059613.0,13247649.0,13591970.0,14071231.0,14636995.0,15217044.0,15759132.0,16248232.0,16701351.0,17136780.0,17584869.0,18067687.0,18588758.0,19139658.0,19716598.0,20312705.0,20923070.0,21547463.0,22188387.0,22846758.0,23524063.0,24221405.0,24939005.0,25676606.0,26434372.0,27212382.0,28010691.0,28829476.0,29668834.0,-0.31312268698937384,-0.3135331325713107,-0.3136006195952203,-0.3133874295628058,-0.3131981866106238,-0.3129910173919738,-0.31270950763198435,-0.3124619070910457,-0.312192857051738,-0.3119144456765412,-0.31160844330120535,-0.31130564767113644,-0.31105797821941833,-0.3108291931097512,-0.31065391080968346,-0.3105352176503518,-0.31044476086236994,-0.31039534144546604,-0.3103543808760839,-0.31031458534786244,-0.3102798651310538,-0.31022953144907384,-0.310131554602701,-0.31002967091108646,-0.3099480552454691,-0.30986758658786945,-0.30978034209228184,-0.3096824412987406,-0.30959688039635364,-0.30954191515615587,-0.30959226021086383,-0.3095943508248979,-0.3096104957003134,-0.30966879470811515,-0.3097119443096819,-0.3097685657973818,-0.3097925544002765,-0.30981320739627183,-0.3098309930817369,-0.3098691096397176,-0.3099262187636553,-0.31001014089401563,-0.3101137729830165,-0.310236782726997,-0.31037424827875326,-0.3105186301322994,-0.31067709117072734,-0.31085161246726684,-0.31103537950811616,-0.3112079655699088,-0.3113718866791593,-0.31150193640101775,-0.3116405703067958,-0.3118036517520005,-0.31196835350729857,-0.31213299019894053,-0.312296279052885,-0.3124545129387679,15296266.448275862
164,Mauritania,MRT,"Population, total",SP.POP.TOTL,858168.0,883221.0,909174.0,936016.0,963747.0,992367.0,1021882.0,1052286.0,1083583.0,1115788.0,1148908.0,1182954.0,1217941.0,1253874.0,1290790.0,1328686.0,1367563.0,1407436.0,1448414.0,1490603.0,1534085.0,1578938.0,1625124.0,1672496.0,1720812.0,1769942.0,1819954.0,1870978.0,1923002.0,1976030.0,2030140.0,2085202.0,2141445.0,2199791.0,2261403.0,2327075.0,2397245.0,2471598.0,2549223.0,2628803.0,2709359.0,2790729.0,2873228.0,2957117.0,3042823.0,3130720.0,3220653.0,3312665.0,3407541.0,3506288.0,3609543.0,3717672.0,3830239.0,3946170.0,4063920.0,4182341.0,4301018.0,4420184.0,-0.31366117857564035,-0.3140749989380925,-0.3141499387276425,-0.3139461886289024,-0.3137706544211798,-0.3135806863738736,-0.31331892333027056,-0.313094033700448,-0.3128498735663318,-0.31259773347308895,-0.3123194297542624,-0.3120455022391784,-0.31182853089652307,-0.31163134876443327,-0.3114875091501667,-0.31139995643320606,-0.3113406513585031,-0.3113226304703856,-0.3113189033275009,-0.3113089728751562,-0.3113056045216297,-0.31129045706765823,-0.31123188068394303,-0.31117463808806795,-0.3111354233745856,-0.3111003983551058,-0.3110584444254001,-0.3110052954872403,-0.3109650520075533,-0.3109540874604876,-0.31104920635948874,-0.31109090013060897,-0.3111438727900814,-0.3112427628742041,-0.31132651029957986,-0.3114362365756201,-0.3115155521905081,-0.31159184723183847,-0.31167118824881784,-0.31176861745725776,-0.3118892579407215,-0.31203910914795235,-0.31221000831892237,-0.31239980904280457,-0.31260594560769667,-0.31282029226463764,-0.3130511845288272,-0.3132989488309683,-0.31355853203717216,-0.31381061817506506,-0.31405745158203685,-0.31427487679799027,-0.31450145487590875,-0.3147544679607201,-0.3150092698952985,-0.3152632326291071,-0.31551470559489636,-0.31575934784479803,2182049.9482758623
165,Mauritius,MUS,"Population, total",SP.POP.TOTL,659351.0,680757.0,700349.0,718861.0,736381.0,753000.0,768813.0,783917.0,798413.0,812405.0,826000.0,839230.0,852053.0,864819.0,878042.0,892000.0,906507.0,921379.0,933499.0,949888.0,966039.0,980462.0,992521.0,1001691.0,1012221.0,1020528.0,1028360.0,1036082.0,1043239.0,1051260.0,1058775.0,1070266.0,1084441.0,1097374.0,1112846.0,1122457.0,1133996.0,1148284.0,1160421.0,1175267.0,1186873.0,1196287.0,1204621.0,1213370.0,1221003.0,1228254.0,1233996.0,1239630.0,1244121.0,1247429.0,1250400.0,1252404.0,1255882.0,1258653.0,1260934.0,1262605.0,1263473.0,1264613.0,-0.3056461295822962,-0.30599435893410315,-0.30603716658296554,-0.3058325788272287,-0.30564554233975416,-0.3054373214471978,-0.30515712030511044,-0.30490161216650447,-0.30461962949071664,-0.30432747435933405,-0.30400155012166724,-0.30367353994871904,-0.303388697463888,-0.3031117198534037,-0.30287750231496813,-0.3026853437515643,-0.30250292370127324,-0.30234433172398073,-0.30219030612112063,-0.30204683460358367,-0.30192113624240924,-0.3018115760404963,-0.3016794205854583,-0.3015144045661869,-0.30127624343459203,-0.3009166865862003,-0.30040706152462926,-0.29978100692587695,-0.2991556450521798,-0.2986713768983401,-0.298481913593862,-0.29845290621850235,-0.29860232313357954,-0.29888067429191395,-0.2991189307455374,-0.29927204198624635,-0.2992730952365929,-0.2991811800314521,-0.2990247368053006,-0.2988715088149538,-0.29875153902321305,-0.2986781299566137,-0.29863077941302235,-0.2986019201345687,-0.29857373001424997,-0.2985304267402912,-0.29847760690024755,-0.2984223475357514,-0.29836527639922467,-0.29829376967210874,-0.29821517849555984,-0.2981055955613358,-0.29800817206999725,-0.2979352030450471,-0.2978595180472588,-0.2977762438948752,-0.29768451373651245,-0.2975808178298168,1032012.7931034482
166,Malawi,MWI,"Population, total",SP.POP.TOTL,3618595.0,3700023.0,3784439.0,3872118.0,3963417.0,4058673.0,4158124.0,4262005.0,4370650.0,4484439.0,4603723.0,4728703.0,4859610.0,4996940.0,5141202.0,5292808.0,5454705.0,5627533.0,5806845.0,5986332.0,6163080.0,6327569.0,6484452.0,6661358.0,6895928.0,7211105.0,7625305.0,8120093.0,8636935.0,9094671.0,9437553.0,9641153.0,9729717.0,9755857.0,9796976.0,9909088.0,10109789.0,10381862.0,10704744.0,11044356.0,11376172.0,11695863.0,12013711.0,12336687.0,12676038.0,13039711.0,13429262.0,13840969.0,14271234.0,14714602.0,15167095.0,15627618.0,16097305.0,16577147.0,17068838.0,17573607.0,18091575.0,18622104.0,-0.29335366974396204,-0.2933661271789338,-0.2931255666982666,-0.29270476801275785,-0.2923248730872456,-0.2919674399286927,-0.2915950377279518,-0.2912773639339337,-0.2909637887939693,-0.290668189080458,-0.29034968237450937,-0.29004059960396456,-0.2897742951629892,-0.2895125511584514,-0.28928532822084585,-0.2890820319488427,-0.2888734635764919,-0.28867889055091633,-0.28848578730229424,-0.2883022147683152,-0.288134283759829,-0.2879733053504232,-0.2877885549970566,-0.2875911425017463,-0.2873753524740692,-0.2871184066564682,-0.2868126028823786,-0.2864636484798514,-0.2861068430065981,-0.2857810689595496,-0.2855816589904778,-0.2853468771777542,-0.28513562834533285,-0.2849757280637274,-0.284794613325811,-0.2846160998511827,-0.2843876755611196,-0.28414971146738793,-0.2839079156842338,-0.28369682321258166,-0.2835248732101571,-0.2834039492547718,-0.28332289853301457,-0.2832798948285605,-0.28326381373951104,-0.2832627456455697,-0.28328376887019874,-0.2833290703164981,-0.2833904392650058,-0.28344103882341554,-0.2834788277667824,-0.2834747116399837,-0.28347997106074196,-0.2835193059083098,-0.2835833272015948,-0.2836786429175569,-0.28380899377484836,-0.28396363342110315,9150379.534482758
167,Malaysia,MYS,"Population, total",SP.POP.TOTL,8157106.0,8418460.0,8692815.0,8974084.0,9253963.0,9526563.0,9789982.0,10046172.0,10297801.0,10549226.0,10803978.0,11062338.0,11324251.0,11592698.0,11871233.0,12162369.0,12468893.0,12790546.0,13123069.0,13460201.0,13798125.0,14133840.0,14470633.0,14818617.0,15191625.0,15598942.0,16045047.0,16525108.0,17027588.0,17535971.0,18038321.0,18529454.0,19012724.0,19494967.0,19986894.0,20495597.0,21023321.0,21565325.0,22113464.0,22656286.0,23185608.0,23698907.0,24198811.0,24688703.0,25174109.0,25659393.0,26143566.0,26625845.0,27111069.0,27605383.0,28112289.0,28635128.0,29170456.0,29706724.0,30228017.0,30723155.0,31187265.0,31624264.0,0.22252294103065726,0.22474765973413846,0.22378757747582934,0.2200593503738398,0.21629828902642703,0.21181955713722167,0.20656644020201678,0.20131503346863558,0.1956417577609991,0.18952891055563592,0.1844229821461431,0.17984035767138667,0.17484604764882938,0.16973294746672618,0.16474825803036824,0.16057403797430758,0.15636949096881936,0.1525861493552011,0.14899553527000745,0.14557047789769353,0.14176477142221697,0.1379867279795021,0.13392135827116522,0.12970994893175852,0.1254971906727175,0.12138302919003989,0.11739974480861384,0.11340773027967654,0.10956418708913161,0.10624516735644587,0.10354377928785369,0.10198487316272567,0.10086117042634234,0.09953881246783172,0.09800136523251358,0.0963649048913962,0.09492816109612476,0.09372408597252373,0.0924641621556218,0.09128718076001366,0.0901436645684316,0.08870092511526957,0.08709248467008943,0.08532964223865556,0.08385105713715876,0.0823885090109384,0.08104339182648004,0.07976094648166578,0.0784990445297312,0.07703600413745235,0.07544358387467322,0.07355625798435726,0.07173411804297175,0.0697475979284171,0.06791385827327048,0.06605512373122449,0.06430423017971948,0.06255544765996726,18377694.637931034
